"hour","AtmPressure_cmH2O"
"2021-01-01 00:00:00",1050.71573882947
"2021-01-01 01:00:00",1050.80128653933
"2021-01-01 02:00:00",1052.37098943127
"2021-01-01 03:00:00",1052.80607135513
"2021-01-01 04:00:00",1053.17513011707
"2021-01-01 05:00:00",1053.62433207287
"2021-01-01 06:00:00",1054.31165391566
"2021-01-01 07:00:00",1054.84994215993
"2021-01-01 08:00:00",1055.08195558868
"2021-01-01 09:00:00",1055.2769939764
"2021-01-01 10:00:00",1055.50309082689
"2021-01-01 12:00:00",1056.19581676128
"2021-01-01 13:00:00",1056.63283354611
"2021-01-01 14:00:00",1055.95312658142
"2021-01-01 15:00:00",1055.2237136064
"2021-01-01 16:00:00",1054.21137807873
"2021-01-01 17:00:00",1052.53209656041
"2021-01-01 18:00:00",1050.7795342122
"2021-01-01 19:00:00",1049.64342167187
"2021-01-01 20:00:00",1049.43053772325
"2021-01-01 21:00:00",1048.04576856373
"2021-01-01 22:00:00",1046.50743074707
"2021-01-01 23:00:00",1045.29713041628
"2021-01-02 00:00:00",1044.72249739661
"2021-01-02 01:00:00",1043.74754310461
"2021-01-02 02:00:00",1041.88550346305
"2021-01-02 03:00:00",1037.77635433752
"2021-01-02 04:00:00",1037.90698885923
"2021-01-02 05:00:00",1037.17028080436
"2021-01-02 06:00:00",1036.38113940312
"2021-01-02 07:00:00",1035.81175847017
"2021-01-02 08:00:00",1033.30133839075
"2021-01-02 09:00:00",1033.0324496986
"2021-01-02 10:00:00",1032.80903584473
"2021-01-02 11:00:00",1034.55284372093
"2021-01-02 12:00:00",1035.2720454388
"2021-01-02 13:00:00",1035.72208054041
"2021-01-02 14:00:00",1036.36180830607
"2021-01-02 15:00:00",1036.91314881613
"2021-01-02 16:00:00",1036.95079857807
"2021-01-02 17:00:00",1036.97126265893
"2021-01-02 18:00:00",1037.53643906987
"2021-01-02 19:00:00",1038.16973107727
"2021-01-02 20:00:00",1039.21506984273
"2021-01-02 21:00:00",1039.97460675803
"2021-01-02 22:00:00",1040.68608840465
"2021-01-02 23:00:00",1041.02476453586
"2021-01-03 00:00:00",1041.55976322637
"2021-01-03 01:00:00",1041.62303325167
"2021-01-03 02:00:00",1041.8985632952
"2021-01-03 03:00:00",1042.015642447
"2021-01-03 04:00:00",1041.4715249536
"2021-01-03 05:00:00",1041.004207672
"2021-01-03 06:00:00",1041.30436407493
"2021-01-03 07:00:00",1041.67810662933
"2021-01-03 08:00:00",1040.13008467627
"2021-01-03 09:00:00",1039.97612936707
"2021-01-03 10:00:00",1040.59723914834
"2021-01-03 11:00:00",1040.51315300833
"2021-01-03 12:00:00",1041.05285559971
"2021-01-03 13:00:00",1039.73268333548
"2021-01-03 14:00:00",1038.62570737293
"2021-01-03 15:00:00",1037.84115180027
"2021-01-03 16:00:00",1036.8543857516
"2021-01-03 17:00:00",1035.60887091014
"2021-01-03 18:00:00",1034.8027193088
