"hour","AtmPressure_cmH2O"
"2020-01-01 00:00:00",1028.379870128
"2020-01-01 01:00:00",1028.85266160647
"2020-01-01 02:00:00",1029.4332255922
"2020-01-01 03:00:00",1029.63483273387
"2020-01-01 04:00:00",1029.59360035567
"2020-01-01 05:00:00",1029.5822423744
"2020-01-01 06:00:00",1030.35696784627
"2020-01-01 07:00:00",1030.968505827
"2020-01-01 08:00:00",1031.04588557967
"2020-01-01 09:00:00",1031.31926571353
"2020-01-01 10:00:00",1031.62480441713
"2020-01-01 11:00:00",1031.98276692593
"2020-01-01 12:00:00",1032.44114296267
"2020-01-01 13:00:00",1033.11829142773
"2020-01-01 14:00:00",1033.94552058287
"2020-01-01 15:00:00",1034.1340685104
"2020-01-01 16:00:00",1033.54289943667
"2020-01-01 17:00:00",1032.8320033382
"2020-01-01 18:00:00",1032.48886925773
"2020-01-01 19:00:00",1032.68806306207
"2020-01-01 20:00:00",1033.13673476347
"2020-01-01 21:00:00",1034.05288690167
"2020-01-01 22:00:00",1034.82051512233
"2020-01-01 23:00:00",1035.58400158027
"2020-01-02 00:00:00",1036.22642008167
"2020-01-02 01:00:00",1036.7964809514
"2020-01-02 02:00:00",1037.1112685154
"2020-01-02 03:00:00",1037.22697784333
"2020-01-02 04:00:00",1037.47412737973
"2020-01-02 05:00:00",1037.3657396414
"2020-01-02 06:00:00",1037.5575693678
"2020-01-02 07:00:00",1038.11427360507
"2020-01-02 08:00:00",1038.00237293133
"2020-01-02 09:00:00",1038.15594276333
"2020-01-02 10:00:00",1038.24561354107
"2020-01-02 11:00:00",1038.82150381013
"2020-01-02 12:00:00",1038.80252852047
"2020-01-02 13:00:00",1039.4469065838
"2020-01-02 14:00:00",1039.8021515388
"2020-01-02 15:00:00",1039.1218708338
"2020-01-02 16:00:00",1037.97463654733
"2020-01-02 17:00:00",1036.8843808154
"2020-01-02 18:00:00",1036.143584827
"2020-01-02 19:00:00",1035.84524194753
"2020-01-02 20:00:00",1036.00386109307
"2020-01-02 21:00:00",1036.2079342576
"2020-01-02 22:00:00",1035.71558115047
"2020-01-02 23:00:00",1035.55778967767
"2020-01-03 00:00:00",1035.4859266102
"2020-01-03 01:00:00",1035.1157733488
"2020-01-03 02:00:00",1034.308318264
"2020-01-03 03:00:00",1034.8155218934
"2020-01-03 04:00:00",1034.25762458373
"2020-01-03 05:00:00",1034.194950893
"2020-01-03 06:00:00",1033.74112280747
"2020-01-03 07:00:00",1033.86350280373
"2020-01-03 08:00:00",1033.8664684894
"2020-01-03 09:00:00",1033.55757660653
"2020-01-03 10:00:00",1032.9083650704
"2020-01-03 11:00:00",1032.58387826967
"2020-01-03 12:00:00",1032.44837787607
"2020-01-03 13:00:00",1033.09796500907
"2020-01-03 14:00:00",1033.8392164724
"2020-01-03 15:00:00",1033.038868836
"2020-01-03 16:00:00",1032.247413158
